execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,76,76,76,76,-1.1,17.85,-1.1,17.85,-11.033848004,-28.726779748,False,0,21,2,5,14,0.274664086163,0.604205955883,0.121129957954,76,76,76,-1.1,17.85,-1.1,17.85,-11.033848004,-28.726779748,False,1788265090,1788265090.11,0.109078645706,1788265090,1788265090.5,1788265091,1788265091000723,1788265091059537,-11.033848,-28.72678,-11.033848004,-28.726779938,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10302.8666667,40.078216,-108,18.666666,True,76,76,76,-1.1,17.85,-1.1,17.85,-11.033848004,-28.726779748,False,-1.296955,0,0,-0.196955,0.816666,-0.196955,0.816666
1,77,77,77,77,-2.65,14.85,-2.65,14.85,-12.652462276,-27.258181882,False,0,23,1,3,2,0.163115568948,0.356016418702,0.48086801235,77,77,77,-2.65,14.85,-2.65,14.85,-12.652462276,-27.258181882,False,1788265091,1788265091.15,0.153085947037,1788265091,1788265091.5,1788265092,1788265092000293,1788265092031454,-12.652462,-27.258183,-12.652462276,-27.258182526,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7640.57142857,38.813348,-109,17.392857,True,77,77,77,-2.65,14.85,-2.65,14.85,-12.652462276,-27.258181882,False,-2.561823,0,0,0.088177,2.542857,0.088177,2.542857
1,78,78,78,78,-2.25,16.8,-2.25,16.8,-12.194765866,-28.857987861,False,0,21,2,5,14,0.811386979255,0.0456150438466,0.142997976899,78,78,78,-2.25,16.8,-2.25,16.8,-12.194765866,-28.857987861,False,1788265092,1788265092.12,0.117643117905,1788265092,1788265092.5,1788265093,1788265093000229,1788265093010362,-12.194766,-28.857988,-12.194765866,-28.857988358,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8119.71428571,39.093234,-109,17.835714,True,78,78,78,-2.25,16.8,-2.25,16.8,-12.194765866,-28.857987861,False,-2.281937,0,0,-0.031937,1.035714,-0.031937,1.035714
1,79,79,79,79,-0.75,16.05,-0.75,16.05,-10.724239859,-26.472497402,False,0,19,6,5,2,0.509167532746,0.128712538001,0.362119929252,79,79,79,-0.75,16.05,-0.75,16.05,-10.724239859,-26.472497402,False,1788265093,1788265093.15,0.153336286545,1788265093,1788265093.5,1788265094,1788265094001465,1788265094046074,-10.72424,-26.472498,-10.724239859,-26.47249794,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11302.0666667,40.51521,-107,19.313333,True,79,79,79,-0.75,16.05,-0.75,16.05,-10.724239859,-26.472497402,False,-0.859961,0,0,-0.109961,3.263333,-0.109961,3.263333
1,80,80,80,80,-1.1,14.65,-1.1,14.65,-11.121978246,-25.410966586,False,0,20,2,3,6,0.136988861867,0.424000260971,0.439010877162,80,80,80,-1.1,14.65,-1.1,14.65,-11.121978246,-25.410966586,False,1788265094,1788265094.11,0.105676174164,1788265094,1788265094.5,1788265095,1788265095001441,1788265095027312,-11.121978,-25.410967,-11.121978246,-25.410966873,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10694,40.290631,-108,19.092857,True,80,80,80,-1.1,14.65,-1.1,14.65,-11.121978246,-25.410966586,False,-1.08454,0,0,0.01546,4.442857,0.01546,4.442857
1,81,81,81,81,-1.8,15.95,-1.8,15.95,-11.762768283,-27.53768534,False,0,20,2,3,6,0.845895113293,0.0354890280368,0.11861585867,81,81,81,-1.8,15.95,-1.8,15.95,-11.762768283,-27.53768534,False,1788265095,1788265095.16,0.157666444778,1788265095,1788265095.5,1788265096,1788265096000229,1788265096015520,-11.762768,-27.537685,-11.762768283,-27.537685394,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9207.07142857,39.634233,-108,18.1,True,81,81,81,-1.8,15.95,-1.8,15.95,-11.762768283,-27.53768534,False,-1.740938,0,0,0.059062,2.15,0.059062,2.15
1,82,82,82,82,-2.1,14.1,-2.1,14.1,-12.135214808,-25.952613068,False,0,23,1,3,2,0.0338037020512,0.704998111893,0.261198186055,82,82,82,-2.1,14.1,-2.1,14.1,-12.135214808,-25.952613068,False,1788265096,1788265096.11,0.109619855881,1788265096,1788265096.5,1788265097,1788265097001649,1788265097066749,-12.135215,-25.952614,-12.135214808,-25.952613831,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8542.86666667,39.313261,-109,16.466667,True,82,82,82,-2.1,14.1,-2.1,14.1,-12.135214808,-25.952613068,False,-2.06191,0,0,0.03809,2.366667,0.03809,2.366667
1,83,83,83,83,-0.8,14.9,-0.8,14.9,-10.814800414,-25.329049647,False,0,20,2,3,6,0.109683215771,0.297716991471,0.592599792758,83,83,83,-0.8,14.9,-0.8,14.9,-10.814800414,-25.329049647,False,1788265097,1788265097.15,0.153510570526,1788265097,1788265097.5,1788265098,1788265098001249,1788265098040228,-10.8148,-25.32905,-10.814800414,-25.329050064,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11204.6428571,40.480115,-107,17.657143,True,83,83,83,-0.8,14.9,-0.8,14.9,-10.814800414,-25.329049647,False,-0.895056,0,0,-0.095056,2.757143,-0.095056,2.757143
1,84,84,84,84,-2.05,11.7,-2.05,11.7,-12.21882404,-23.698890108,False,0,16,4,3,15,0.360761950684,0.529826029197,0.109412020119,84,84,84,-2.05,11.7,-2.05,11.7,-12.21882404,-23.698890108,False,1788265098,1788265098.12,0.121654510498,1788265098,1788265098.5,1788265099,1788265099001417,1788265099006433,-12.218824,-23.698891,-12.21882404,-23.698890686,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8551.42857143,39.317421,-108,16.464286,True,84,84,84,-2.05,11.7,-2.05,11.7,-12.21882404,-23.698890108,False,-2.05775,0,0,-0.00774999999999,4.764286,-0.00774999999999,4.764286
1,85,85,85,85,-6.3,11.2,-6.3,11.2,-16.532044825,-27.435640631,False,0,7,13,15,1,0.442651625434,0.176629213183,0.380719161383,85,85,85,-6.3,11.2,-6.3,11.2,-16.532044825,-27.435640631,False,1788265099,1788265099.16,0.157660245895,1788265099,1788265099.5,1788265100,1788265100001229,1788265100051413,-16.532045,-27.43564,-16.532044825,-27.435640335,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,3567.53333333,35.349866,-113,12.613333,True,85,85,85,-6.3,11.2,-6.3,11.2,-16.532044825,-27.435640631,False,-6.025305,0,0,0.274695,1.413333,0.274695,1.413333
1,86,86,86,86,-6.2,11.65,-6.2,11.65,-16.399861526,-27.745910594,False,0,7,13,15,1,0.365360474591,0.165429711759,0.469209813651,86,86,86,-6.2,11.65,-6.2,11.65,-16.399861526,-27.745910594,False,1788265100,1788265100.11,0.109652042389,1788265100,1788265100.5,1788265101,1788265101000226,1788265101017341,-16.399862,-27.745911,-16.399861526,-27.745910645,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,3232.85714286,35.094925,-113,12.421429,True,86,86,86,-6.2,11.65,-6.2,11.65,-16.399861526,-27.745910594,False,-6.280246,0,0,-0.080246,0.771429,-0.080246,0.771429
1,87,87,87,87,-4.85,11.35,-4.85,11.35,-15.060900055,-26.24739788,False,0,7,13,15,1,0.0465752311877,0.516125203789,0.437299565023,87,87,87,-4.85,11.35,-4.85,11.35,-15.060900055,-26.24739788,False,1788265101,1788265101.15,0.153425216675,1788265101,1788265101.5,1788265102,1788265102000107,1788265102056579,-15.0609,-26.247398,-15.060900055,-26.247398376,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4416,36.436916,-111,13.826667,True,87,87,87,-4.85,11.35,-4.85,11.35,-15.060900055,-26.24739788,False,-4.938255,0,0,-0.088255,2.476667,-0.088255,2.476667
1,88,88,88,88,-3.75,12.55,-3.75,12.55,-13.875445602,-26.171375492,False,0,9,3,1,15,0.40081287594,0.338535677147,0.260651446913,88,88,88,-3.75,12.55,-3.75,12.55,-13.875445602,-26.171375492,False,1788265102,1788265102.12,0.117638587952,1788265102,1788265102.5,1788265103,1788265103000888,1788265103023206,-13.875446,-26.171375,-13.875445602,-26.171375275,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5701.78571429,37.559045,-110,14.478571,True,88,88,88,-3.75,12.55,-3.75,12.55,-13.875445602,-26.171375492,False,-3.816126,0,0,-0.066126,1.928571,-0.066126,1.928571
1,89,89,89,89,-4.25,11.6,-4.25,11.6,-14.441404058,-25.870590588,False,0,9,3,1,15,0.147297376316,0.367999405123,0.484703218561,89,89,89,-4.25,11.6,-4.25,11.6,-14.441404058,-25.870590588,False,1788265103,1788265103.15,0.149651288986,1788265103,1788265103.5,1788265104,1788265104000217,1788265104059491,-14.441404,-25.87059,-14.441404058,-25.87059021,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5157.46666667,37.120855,-111,12.753333,True,89,89,89,-4.25,11.6,-4.25,11.6,-14.441404058,-25.870590588,False,-4.254316,0,0,-0.004316,1.153333,-0.004316,1.153333
1,90,90,90,90,-3.9,10.85,-3.9,10.85,-14.141351093,-24.880022439,False,0,9,3,1,15,0.153921512481,0.224597059113,0.621481428407,90,90,90,-3.9,10.85,-3.9,10.85,-14.141351093,-24.880022439,False,1788265104,1788265104.11,0.105653047562,1788265104,1788265104.5,1788265105,1788265105000755,1788265105028224,-14.141351,-24.880022,-14.141351093,-24.880022049,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5532.28571429,37.425777,-111,13.078571,True,90,90,90,-3.9,10.85,-3.9,10.85,-14.141351093,-24.880022439,False,-3.949394,0,0,-0.049394,2.228571,-0.049394,2.228571
1,91,91,91,91,-2.4,12.7,-2.4,12.7,-12.511403611,-24.933530801,False,0,9,3,1,15,0.793735351584,0.0494371568601,0.156827491556,91,91,91,-2.4,12.7,-2.4,12.7,-12.511403611,-24.933530801,False,1788265105,1788265105.15,0.153646945953,1788265105,1788265105.5,1788265106,1788265106000709,1788265106064781,-12.511404,-24.933531,-12.511403611,-24.933530807,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7742.66666667,38.86845,-109,14.58,True,91,91,91,-2.4,12.7,-2.4,12.7,-12.511403611,-24.933530801,False,-2.506721,0,0,-0.106721,1.88,-0.106721,1.88
1,92,92,92,92,-0.95,14.5,-0.95,14.5,-10.979480577,-25.087379291,False,0,20,2,3,6,0.0291264302007,0.460613858249,0.51025971155,92,92,92,-0.95,14.5,-0.95,14.5,-10.979480577,-25.087379291,False,1788265106,1788265106.11,0.109652042389,1788265106,1788265106.5,1788265107,1788265107001135,1788265107028249,-10.979481,-25.087379,-10.979480577,-25.087379456,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11013.0714286,40.417668,-107,15.3,True,92,92,92,-0.95,14.5,-0.95,14.5,-10.979480577,-25.087379291,False,-0.957503,0,0,-0.007503,0.8,-0.007503,0.8
1,93,93,93,93,-5.8,10.9,-5.8,10.9,-16.049333556,-26.712127561,False,0,7,13,15,1,0.346053988411,0.321387210564,0.332558801025,93,93,93,-5.8,10.9,-5.8,10.9,-16.049333556,-26.712127561,False,1788265107,1788265107.15,0.153347253799,1788265107,1788265107.5,1788265108,1788265108001757,1788265108063531,-16.049334,-26.712128,-16.049333556,-26.712127686,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4093.26666667,35.858318,-112,10.34,True,93,93,93,-5.8,10.9,-5.8,10.9,-16.049333556,-26.712127561,False,-5.516853,0,0,0.283147,-0.56,0.283147,-0.56
1,94,94,94,94,-4.65,12.7,-4.65,12.7,-14.76782496,-27.208816873,False,0,9,3,1,15,0.169047723786,0.552960203585,0.277992072629,94,94,94,-4.65,12.7,-4.65,12.7,-14.76782496,-27.208816873,False,1788265108,1788265108.1,0.101676225662,1788265108,1788265108.5,1788265109,1788265109001314,1788265109032321,-14.767825,-27.208817,-14.76782496,-27.208816528,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4718.64285714,36.735454,-111,11.285714,True,94,94,94,-4.65,12.7,-4.65,12.7,-14.76782496,-27.208816873,False,-4.639717,0,0,0.010283,-1.414286,0.010283,-1.414286
1,95,95,95,95,-3.45,11.9,-3.45,11.9,-13.618742546,-25.31625389,False,0,9,3,1,15,0.405628330797,0.214999604007,0.379372065196,95,95,95,-3.45,11.9,-3.45,11.9,-13.618742546,-25.31625389,False,1788265109,1788265109.15,0.153197526932,1788265109,1788265109.5,1788265110,1788265110001291,1788265110011682,-13.618743,-25.316254,-13.618742546,-25.316253662,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6049.35714286,37.805129,-110,12.085714,True,95,95,95,-3.45,11.9,-3.45,11.9,-13.618742546,-25.31625389,False,-3.570042,0,0,-0.120042,0.185714,-0.120042,0.185714
1,96,96,96,96,-5.05,10.95,-5.05,10.95,-15.290324451,-26.072909501,False,0,7,13,15,1,0.144322607935,0.499160382225,0.35651700984,96,96,96,-5.05,10.95,-5.05,10.95,-15.290324451,-26.072909501,False,1788265110,1788265110.11,0.108964681625,1788265110,1788265110.5,1788265111,1788265111000940,1788265111070258,-15.290324,-26.07291,-15.290324451,-26.072910309,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4414.53333333,36.421875,-111,9.993333,True,96,96,96,-5.05,10.95,-5.05,10.95,-15.290324451,-26.072909501,False,-4.953296,0,0,0.096704,-0.956667,0.096704,-0.956667
1,97,97,97,97,-4.9,10.7,-4.9,10.7,-15.156692575,-25.713119085,False,0,7,13,15,1,0.133530492809,0.555184205251,0.31128530194,97,97,97,-4.9,10.7,-4.9,10.7,-15.156692575,-25.713119085,False,1788265111,1788265111.15,0.153057575226,1788265111,1788265111.5,1788265112,1788265112000290,1788265112061279,-15.156693,-25.71312,-15.156692575,-25.713119507,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4401.5,36.43291,-111,9.992857,True,97,97,97,-4.9,10.7,-4.9,10.7,-15.156692575,-25.713119085,False,-4.942261,0,0,-0.042261,-0.707143,-0.042261,-0.707143
1,98,98,98,98,-5.1,14.05,-5.1,14.05,-15.127406588,-28.809816656,False,0,9,3,1,15,0.207099288914,0.770802582666,0.02209812842,98,98,98,-5.1,14.05,-5.1,14.05,-15.127406588,-28.809816656,False,1788265112,1788265112.11,0.109637022018,1788265112,1788265112.5,1788265113,1788265113001074,1788265113035685,-15.127407,-28.809816,-15.127406588,-28.80981636,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4309.78571429,36.343542,-112,9.9,True,98,98,98,-5.1,14.05,-5.1,14.05,-15.127406588,-28.809816656,False,-5.031629,0,0,0.068371,-4.15,0.068371,-4.15
1,99,99,99,99,-4.05,18.7,-4.05,18.7,-13.974718956,-32.476994385,False,0,22,14,1,2,0.697926981287,0.144716248441,0.157356770272,99,99,99,-4.05,18.7,-4.05,18.7,-13.974718956,-32.476994385,False,1788265113,1788265113.15,0.152972698212,1788265113,1788265113.5,1788265114,1788265114000149,1788265114029680,-13.974719,-32.476994,-13.974718956,-32.476993561,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5346.42857143,37.27203,-110,14.392857,True,99,99,99,-4.05,18.7,-4.05,18.7,-13.974718956,-32.476994385,False,-4.103141,0,0,-0.053141,-4.307143,-0.053141,-4.307143
1,100,100,100,100,-4.05,13.55,-4.05,13.55,-14.108373899,-27.323593316,False,0,9,3,1,15,0.438253852002,0.4924408017,0.0693053462983,100,100,100,-4.05,13.55,-4.05,13.55,-14.108373899,-27.323593316,False,1788265114,1788265114.15,0.153086900711,1788265114,1788265114.5,1788265115,1788265115001626,1788265115011880,-14.108374,-27.323593,-14.108373899,-27.32359314,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5435.14285714,37.349022,-110,15.592857,True,100,100,100,-4.05,13.55,-4.05,13.55,-14.108373899,-27.323593316,False,-4.026149,0,0,0.023851,2.042857,0.023851,2.042857
1,101,101,101,101,-7.6,10.55,-7.6,10.55,-17.902461394,-28.093656424,False,0,6,0,13,1,0.118418564375,0.83281213272,0.0487693029054,101,101,101,-7.6,10.55,-7.6,10.55,-17.902461394,-28.093656424,False,1788265115,1788265115.11,0.105004072189,1788265115,1788265115.5,1788265116,1788265116000529,1788265116065274,-17.902461,-28.093657,-17.902461394,-28.09365654,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,2571.6,33.979043,-114,12.093333,True,101,101,101,-7.6,10.55,-7.6,10.55,-17.902461394,-28.093656424,False,-7.396128,0,0,0.203872,1.543333,0.203872,1.543333
1,102,102,102,102,-7.55,10.65,-7.55,10.65,-17.844354355,-28.134719557,False,0,6,0,13,1,0.112656386216,0.809520791241,0.0778228225433,102,102,102,-7.55,10.65,-7.55,10.65,-17.844354355,-28.134719557,False,1788265116,1788265116.15,0.153548002243,1788265116,1788265116.5,1788265117,1788265117000870,1788265117046123,-17.844354,-28.13472,-17.844354355,-28.134719849,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,2369.28571429,33.744748,-114,10.621429,True,102,102,102,-7.55,10.65,-7.55,10.65,-17.844354355,-28.134719557,False,-7.630423,0,0,-0.080423,-0.028571,-0.080423,-0.028571
1,103,103,103,103,-7.95,10.3,-7.68258978258,10.3569779066,-18,-27.999667568,True,0.268923492546,-1,0,13,-1,0.124958445998,0.875041554002,0,103,103,103,-7.95,10.3,-7.68258978258,10.3569779066,-18,-27.999667568,True,1788265117,1788265117.11,0.109157562256,1788265117,1788265117.5,1788265118,1788265118000626,1788265118030132,-18,-27.999668,-18,-27.999668121,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,2315.78571429,33.643387,-114,10.564286,True,103,103,103,-7.95,10.3,-7.68258978258,10.3569779066,-18,-27.999667568,True,-7.731784,0.26741021742,0.0569779066,-0.04919421742,0.2073080934,0.218216,0.264286
1,104,104,104,104,-4.35,13.1,-4.35,13.1,-14.439797627,-27.244983936,False,0,9,3,1,15,0.3006324714,0.520531284684,0.178836243916,104,104,104,-4.35,13.1,-4.35,13.1,-14.439797627,-27.244983936,False,1788265118,1788265118.15,0.153635501862,1788265118,1788265118.5,1788265119,1788265119000856,1788265119007598,-14.439798,-27.244984,-14.439797627,-27.244983673,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4874.92857143,36.799272,-110,13.9,True,104,104,104,-4.35,13.1,-4.35,13.1,-14.439797627,-27.244983936,False,-4.575899,0,0,-0.225899,0.8,-0.225899,0.8
1,105,105,105,105,0.05,20.8,0.05,20.8,-9.854254565,-30.416083015,False,0,2,18,14,8,0.0936380748869,0.402680502465,0.503681422648,105,105,105,0.05,20.8,0.05,20.8,-9.854254565,-30.416083015,False,1788265119,1788265119.11,0.109586954117,1788265119,1788265119.5,1788265120,1788265120001317,1788265120044734,-9.854255,-30.416082,-9.854254565,-30.416082382,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13299.5333333,41.131096,-106,18.326667,True,105,105,105,0.05,20.8,0.05,20.8,-9.854254565,-30.416083015,False,-0.244075,0,0,-0.294075,-2.473333,-0.294075,-2.473333
1,106,106,106,106,1.4,19.9,1.4,19.9,-8.511662393,-28.154874273,False,0,5,5,8,14,0.178394060253,0.795793560923,0.0258123788237,106,106,106,1.4,19.9,1.4,19.9,-8.511662393,-28.154874273,False,1788265120,1788265120.15,0.153207302094,1788265120,1788265120.5,1788265121,1788265121001695,1788265121027787,-8.511662,-28.154875,-8.511662393,-28.154874802,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18651.8571429,42.693898,-105,20.407143,True,106,106,106,1.4,19.9,1.4,19.9,-8.511662393,-28.154874273,False,1.318727,0,0,-0.081273,0.507143,-0.081273,0.507143
1,107,107,107,107,3.25,21.2,3.25,21.2,-6.657873802,-27.593677061,False,0,3,8,11,18,0.749224104393,0.0812645877156,0.169511307891,107,107,107,3.25,21.2,3.25,21.2,-6.657873802,-27.593677061,False,1788265121,1788265121.11,0.10921216011,1788265121,1788265121.5,1788265122,1788265122000308,1788265122005341,-6.657874,-27.593678,-6.657873802,-27.593677521,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,29064.3571429,44.633375,-103,22.45,True,107,107,107,3.25,21.2,3.25,21.2,-6.657873802,-27.593677061,False,3.258204,0,0,0.00820400000001,1.25,0.00820400000001,1.25
1,108,108,108,108,3.8,20.2,3.8,20.2,-6.114880257,-26.115678597,False,0,3,8,11,18,0.560191949348,0.376864280692,0.0629437699606,108,108,108,3.8,20.2,3.8,20.2,-6.114880257,-26.115678597,False,1788265122,1788265122.15,0.153640270233,1788265122,1788265122.5,1788265123,1788265123001603,1788265123053849,-6.11488,-26.115679,-6.114880257,-26.115678787,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,32757.8,45.150913,-103,22.96,True,108,108,108,3.8,20.2,3.8,20.2,-6.114880257,-26.115678597,False,3.775742,0,0,-0.024258,2.76,-0.024258,2.76
1,109,109,109,109,0.75,17.2,0.75,17.2,-9.202586092,-26.117580448,False,0,13,9,5,6,0.39870695424,0.372526815961,0.228766229799,109,109,109,0.75,17.2,0.75,17.2,-9.202586092,-26.117580448,False,1788265123,1788265123.11,0.105640649796,1788265123,1788265123.5,1788265124,1788265124001656,1788265124034325,-9.202586,-26.11758,-9.202586092,-26.117580414,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,16308.1428571,42.123618,-106,19.25,True,109,109,109,0.75,17.2,0.75,17.2,-9.202586092,-26.117580448,False,0.748447,0,0,-0.00155299999999,2.05,-0.00155299999999,2.05
1,110,110,110,110,7.65,26.2,7.65425933839,26.1665864021,-2.245340363,-28.122670182,True,0.0172412034164,-1,14,18,-1,0.0204450302531,0.979554969747,0,110,110,110,7.65,26.2,7.65425933839,26.1665864021,-2.245340363,-28.122670182,True,1788265124,1788265124.16,0.157641410828,1788265124,1788265124.5,1788265125,1788265125001597,1788265125020718,-2.24534,-28.122671,-2.245340363,-28.122671127,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,75226.5714286,48.522773,-99,24.435714,True,110,110,110,7.65,26.2,7.65425933839,26.1665864021,-2.245340363,-28.122670182,True,7.147602,0.00425933839,-0.0334135979,-0.50665733839,-1.7308724021,-0.502398,-1.764286
1,111,111,111,111,7.5,25.45,7.5,25.45,-2.40229427,-27.580200365,False,0,3,8,11,18,0.0390624027393,0.0839599270133,0.876977670247,111,111,111,7.5,25.45,7.5,25.45,-2.40229427,-27.580200365,False,1788265125,1788265125.12,0.121669530869,1788265125,1788265125.5,1788265126,1788265126000147,1788265126012364,-2.402294,-27.5802,-2.40229427,-27.580200195,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,77099.7857143,48.870276,-99,24.792857,True,111,111,111,7.5,25.45,7.5,25.45,-2.40229427,-27.580200365,False,7.495105,0,0,-0.004895,-0.657143,-0.004895,-0.657143
1,112,112,112,112,4.8,23.85,4.8,23.85,-5.102075388,-28.677201983,False,0,2,18,14,8,0.595854432538,0.112866997178,0.291278570284,112,112,112,4.8,23.85,4.8,23.85,-5.102075388,-28.677201983,False,1788265126,1788265126.16,0.161062240601,1788265126,1788265126.5,1788265127,1788265127000935,1788265127067294,-5.102075,-28.677202,-5.102075388,-28.677202225,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,43580,46.330343,-102,22.226667,True,112,112,112,4.8,23.85,4.8,23.85,-5.102075388,-28.677201983,False,4.955172,0,0,0.155172,-1.623333,0.155172,-1.623333
1,113,113,113,113,3.1,16.65,3.1,16.65,-6.882588834,-23.175174746,False,0,12,9,17,11,0.615137235927,0.211019945175,0.173842818898,113,113,113,3.1,16.65,3.1,16.65,-6.882588834,-23.175174746,False,1788265127,1788265127.11,0.109653234482,1788265127,1788265127.5,1788265128,1788265128000649,1788265128035234,-6.882589,-23.175175,-6.882588834,-23.175174713,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,28167.7857143,44.496981,-103,18.764286,True,113,113,113,3.1,16.65,3.1,16.65,-6.882588834,-23.175174746,False,3.12181,0,0,0.02181,2.114286,0.02181,2.114286
1,114,114,114,114,5.15,20.8,5.15,20.8,-4.766847539,-25.397081108,False,0,3,8,11,18,0.287613330299,0.520583778435,0.191802891267,114,114,114,5.15,20.8,5.15,20.8,-4.766847539,-25.397081108,False,1788265128,1788265128.16,0.157177686691,1788265128,1788265128.5,1788265129,1788265129001614,1788265129008311,-4.766848,-25.397081,-4.766847539,-25.397081375,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,43790.2142857,46.385372,-101,20.385714,True,114,114,114,5.15,20.8,5.15,20.8,-4.766847539,-25.397081108,False,5.010201,0,0,-0.139799,-0.414286,-0.139799,-0.414286
