execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
2,186,186,186,186,2.55,17.45,2.55,17.45,-7.396651384,-24.573397655,False,0,12,9,17,11,0.838752176169,0.0208213395064,0.140426484324,186,186,186,2.55,17.45,2.55,17.45,-7.396651384,-24.573397655,False,1788259370,1788259370.11,0.10969877243,1788259370,1788259370.5,1788259371,1788259371000198,1788259371042587,-7.396651,-24.573399,-7.396651384,-24.57339859,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,24721.4285714,43.929894,-104,16.278572,True,186,186,186,2.55,17.45,2.55,17.45,-7.396651384,-24.573397655,False,2.5567325,0,0,0.0067325,-1.171428,0.0067325,-1.171428
2,187,187,187,187,-2.55,11.75,-2.55,11.75,-12.726363189,-24.278812509,False,0,9,3,1,15,0.637393482949,0.000575077565857,0.362031439485,187,187,187,-2.55,11.75,-2.55,11.75,-12.726363189,-24.278812509,False,1788259371,1788259371.16,0.157142162323,1788259371,1788259371.5,1788259372,1788259372001419,1788259372019276,-12.726363,-24.278812,-12.726363189,-24.278812408,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8806.35714286,39.159084,-109,11.321428,True,187,187,187,-2.55,11.75,-2.55,11.75,-12.726363189,-24.278812509,False,-2.2140775,0,0,0.3359225,-0.428572,0.3359225,-0.428572
2,188,188,188,188,-2.1,15.65,-2.1,15.65,-12.072357525,-27.556119503,False,0,23,1,3,2,0.0180893813118,0.160019753085,0.821890865603,188,188,188,-2.1,15.65,-2.1,15.65,-12.072357525,-27.556119503,False,1788259372,1788259372.1,0.101682901382,1788259372,1788259372.5,1788259373,1788259373000185,1788259373021740,-12.072358,-27.55612,-12.072357525,-27.556119919,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8505,39.295456,-108,11.442857,True,188,188,188,-2.1,15.65,-2.1,15.65,-12.072357525,-27.556119503,False,-2.0777055,0,0,0.0222945,-4.207143,0.0222945,-4.207143
2,189,189,189,189,-1.6,16.8,-1.6,16.8,-11.545755283,-28.205675131,False,0,21,2,5,14,0.704319264875,0.261401546697,0.0342791884281,189,189,189,-1.6,16.8,-1.6,16.8,-11.545755283,-28.205675131,False,1788259373,1788259373.15,0.149713516235,1788259373,1788259373.5,1788259374,1788259374000444,1788259374002228,-11.545755,-28.205675,-11.545755283,-28.205675125,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,9423.92857143,39.740521,-108,11.935714,True,189,189,189,-1.6,16.8,-1.6,16.8,-11.545755283,-28.205675131,False,-1.6326405,0,0,-0.0326405,-4.864286,-0.0326405,-4.864286
2,190,190,190,190,-2.25,15,-2.25,15,-12.248079472,-27.028139122,False,0,23,1,3,2,0.0620198678819,0.365300204672,0.572679927446,190,190,190,-2.25,15,-2.25,15,-12.248079472,-27.028139122,False,1788259374,1788259374.1,0.101239919662,1788259374,1788259374.5,1788259375,1788259375001559,1788259375050378,-12.248079,-27.028139,-12.248079472,-27.028139114,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8285.33333333,39.1793,-108,11.793333,True,190,190,190,-2.25,15,-2.25,15,-12.248079472,-27.028139122,False,-2.1938615,0,0,0.0561385,-3.206667,0.0561385,-3.206667
2,191,191,191,191,-0.55,17.8,-0.55,17.8,-10.485288459,-28.126114077,False,0,21,2,5,14,0.200606203958,0.778374783236,0.0210190128059,191,191,191,-0.55,17.8,-0.55,17.8,-10.485288459,-28.126114077,False,1788259375,1788259375.16,0.15771651268,1788259375,1788259375.5,1788259376,1788259376001407,1788259376028963,-10.485288,-28.126114,-10.485288459,-28.126113892,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,11843.2857143,40.711456,-107,14.621429,True,191,191,191,-0.55,17.8,-0.55,17.8,-10.485288459,-28.126114077,False,-0.6617055,0,0,-0.1117055,-3.178571,-0.1117055,-3.178571
2,192,192,192,192,-0.75,16.4,-0.75,16.4,-10.715528123,-26.850455714,False,0,19,6,5,2,0.383181428592,0.259054510087,0.357764061321,192,192,192,-0.75,16.4,-0.75,16.4,-10.715528123,-26.850455714,False,1788259376,1788259376.12,0.121229410172,1788259376,1788259376.5,1788259377,1788259377001512,1788259377003299,-10.715528,-26.850456,-10.715528123,-26.850456238,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,11565.2857143,40.630637,-107,14.535714,True,192,192,192,-0.75,16.4,-0.75,16.4,-10.715528123,-26.850455714,False,-0.7425245,0,0,0.0074755,-1.864286,0.0074755,-1.864286
2,193,193,193,193,0.95,19.75,0.95,19.75,-8.962978067,-28.469467023,False,0,5,5,8,14,0.246755521971,0.674999974141,0.0782445038878,193,193,193,0.95,19.75,0.95,19.75,-8.962978067,-28.469467023,False,1788259377,1788259377.15,0.153151512146,1788259377,1788259377.5,1788259378,1788259378001268,1788259378048110,-8.962978,-28.469467,-8.962978067,-28.469467163,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,16699.8,42.207852,-105,16.16,True,193,193,193,0.95,19.75,0.95,19.75,-8.962978067,-28.469467023,False,0.8346905,0,0,-0.1153095,-3.59,-0.1153095,-3.59
2,194,194,194,194,0.95,19.45,0.95,19.45,-8.966750678,-28.184526332,False,0,5,5,8,14,0.391112172868,0.578133438434,0.0307543886979,194,194,194,0.95,19.45,0.95,19.45,-8.966750678,-28.184526332,False,1788259378,1788259378.1,0.0977051258087,1788259378,1788259378.5,1788259379,1788259379001566,1788259379023859,-8.966751,-28.184526,-8.966750678,-28.184526443,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,17012.9285714,42.30725,-105,17.614286,True,194,194,194,0.95,19.45,0.95,19.45,-8.966750678,-28.184526332,False,0.9340885,0,0,-0.0159115,-1.835714,-0.0159115,-1.835714
2,195,195,195,195,2.4,19.6,2.4,19.6,-7.516737009,-26.860234403,False,0,11,11,8,9,0.120815747837,0.700621966317,0.178562285846,195,195,195,2.4,19.6,2.4,19.6,-7.516737009,-26.860234403,False,1788259379,1788259379.16,0.161716222763,1788259379,1788259379.5,1788259380,1788259380000058,1788259380067450,-7.516737,-26.860235,-7.516737009,-26.860235214,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,23418.3333333,43.680555,-104,19.373333,True,195,195,195,2.4,19.6,2.4,19.6,-7.516737009,-26.860234403,False,2.3073935,0,0,-0.0926065,-0.226667,-0.0926065,-0.226667
2,196,196,196,196,1.2,18.5,1.2,18.5,-8.728976517,-26.985063368,False,0,14,8,5,9,0.297199530543,0.364488258724,0.338312210733,196,196,196,1.2,18.5,1.2,18.5,-8.728976517,-26.985063368,False,1788259380,1788259380.11,0.10923743248,1788259380,1788259380.5,1788259381,1788259381000242,1788259381038113,-8.728977,-26.985064,-8.728976517,-26.985063553,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18226.1428571,42.606506,-105,18.292857,True,196,196,196,1.2,18.5,1.2,18.5,-8.728976517,-26.985063368,False,1.2333445,0,0,0.0333445,-0.207143,0.0333445,-0.207143
2,197,197,197,197,1.35,22.25,1.35,22.25,-8.552175192,-30.563713132,False,0,2,18,14,8,0.335256323267,0.427285521926,0.237458154807,197,197,197,1.35,22.25,1.35,22.25,-8.552175192,-30.563713132,False,1788259381,1788259381.15,0.153263568878,1788259381,1788259381.5,1788259382,1788259382000532,1788259382014020,-8.552175,-30.563713,-8.552175192,-30.563713074,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18641.4285714,42.704385,-105,18.778571,True,197,197,197,1.35,22.25,1.35,22.25,-8.552175192,-30.563713132,False,1.3312235,0,0,-0.0187765,-3.471429,-0.0187765,-3.471429
2,198,198,198,198,1.85,20.35,1.85,20.35,-8.057299202,-28.129761847,False,0,2,18,14,8,0.0120771076154,0.0216269745419,0.966295917843,198,198,198,1.85,20.35,1.85,20.35,-8.057299202,-28.129761847,False,1788259382,1788259382.11,0.113682746887,1788259382,1788259382.5,1788259383,1788259383000832,1788259383057680,-8.057299,-28.129763,-8.057299202,-28.12976265,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,20803.6666667,43.179243,-105,20.266666,True,198,198,198,1.85,20.35,1.85,20.35,-8.057299202,-28.129761847,False,1.8060815,0,0,-0.0439185,-0.083334,-0.0439185,-0.083334
2,199,199,199,199,1.35,21.8,1.35,21.8,-8.553259826,-30.107663592,False,0,2,18,14,8,0.259067294459,0.351277265401,0.389655440141,199,199,199,1.35,21.8,1.35,21.8,-8.553259826,-30.107663592,False,1788259383,1788259383.15,0.153275966644,1788259383,1788259383.5,1788259384,1788259384001185,1788259384039038,-8.55326,-30.107664,-8.553259826,-30.107664108,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18953.7857143,42.775197,-105,20.142857,True,199,199,199,1.35,21.8,1.35,21.8,-8.553259826,-30.107663592,False,1.4020355,0,0,0.0520355,-1.657143,0.0520355,-1.657143
2,200,200,200,200,0.45,20.3,0.45,20.3,-9.45589527,-29.502634276,False,0,2,18,14,8,0.00778983432813,0.250439046013,0.741771119659,200,200,200,0.45,20.3,0.45,20.3,-9.45589527,-29.502634276,False,1788259384,1788259384.15,0.153682947159,1788259384,1788259384.5,1788259385,1788259385000366,1788259385017671,-9.455895,-29.502634,-9.45589527,-29.502634048,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,15560.5714286,41.913709,-106,19.414286,True,200,200,200,0.45,20.3,0.45,20.3,-9.45589527,-29.502634276,False,0.5405475,0,0,0.0905475,-0.885714,0.0905475,-0.885714
2,201,201,201,201,0.75,20.95,0.75,20.95,-9.154655244,-29.856327228,False,0,2,18,14,8,0.116945330641,0.309387871317,0.573666798042,201,201,201,0.75,20.95,0.75,20.95,-9.154655244,-29.856327228,False,1788259385,1788259385.1,0.0975058078766,1788259385,1788259385.5,1788259386,1788259386001227,1788259386063271,-9.154655,-29.856327,-9.154655244,-29.856327057,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,16361.9333333,42.138173,-106,20.3,True,201,201,201,0.75,20.95,0.75,20.95,-9.154655244,-29.856327228,False,0.7650115,0,0,0.0150115,-0.65,0.0150115,-0.65
2,202,202,202,202,0.95,20.9,0.95,20.9,-8.954993537,-29.602291543,False,0,2,18,14,8,0.107883000945,0.267048590437,0.625068408618,202,202,202,0.95,20.9,0.95,20.9,-8.954993537,-29.602291543,False,1788259386,1788259386.15,0.153266906738,1788259386,1788259386.5,1788259387,1788259387001659,1788259387035898,-8.954994,-29.602291,-8.954993537,-29.602291107,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,17078.1428571,42.3242,-105,20.621429,True,202,202,202,0.95,20.9,0.95,20.9,-8.954993537,-29.602291543,False,0.9510385,0,0,0.0010385,-0.278571,0.0010385,-0.278571
2,203,203,203,203,1.35,19.8,1.35,19.8,-8.562856527,-28.110678831,False,0,5,5,8,14,0.226088847929,0.755464680241,0.0184464718295,203,203,203,1.35,19.8,1.35,19.8,-8.562856527,-28.110678831,False,1788259387,1788259387.1,0.0976762771606,1788259387,1788259387.5,1788259388,1788259388000482,1788259388005510,-8.562857,-28.11068,-8.562856527,-28.110679626,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18731.8571429,42.725467,-105,21.028572,True,203,203,203,1.35,19.8,1.35,19.8,-8.562856527,-28.110678831,False,1.3523055,0,0,0.0023055,1.228572,0.0023055,1.228572
2,204,204,204,204,-0.25,21.05,-0.25,21.05,-10.153325324,-30.974489141,False,0,2,18,14,8,0.136860636188,0.495748190209,0.367391173604,204,204,204,-0.25,21.05,-0.25,21.05,-10.153325324,-30.974489141,False,1788259388,1788259388.15,0.153752803802,1788259388,1788259388.5,1788259389,1788259389000372,1788259389051633,-10.153325,-30.974489,-10.153325324,-30.974489212,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,13365,41.235799,-107,19.726667,True,204,204,204,-0.25,21.05,-0.25,21.05,-10.153325324,-30.974489141,False,-0.1373625,0,0,0.1126375,-1.323333,0.1126375,-1.323333
2,205,205,205,205,-1.1,17.7,-1.1,17.7,-11.035657771,-28.580653513,False,0,21,2,5,14,0.324277714516,0.578946699935,0.0967755855486,205,205,205,-1.1,17.7,-1.1,17.7,-11.035657771,-28.580653513,False,1788259389,1788259389.11,0.105698108673,1788259389,1788259389.5,1788259390,1788259390000344,1788259390026398,-11.035658,-28.580654,-11.035657771,-28.580654144,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10745.1428571,40.311682,-107,19.107143,True,205,205,205,-1.1,17.7,-1.1,17.7,-11.035657771,-28.580653513,False,-1.0614795,0,0,0.0385205,1.407143,0.0385205,1.407143
2,206,206,206,206,-3.4,16.45,-3.4,16.45,-13.356803647,-29.605840567,False,0,22,14,1,2,0.185487748732,0.246457037311,0.568055213956,206,206,206,-3.4,16.45,-3.4,16.45,-13.356803647,-29.605840567,False,1788259390,1788259390.15,0.149697780609,1788259390,1788259390.5,1788259391,1788259391001651,1788259391008495,-13.356804,-29.605841,-13.356803647,-29.605840683,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6650.92857143,38.171357,-110,16.964286,True,206,206,206,-3.4,16.45,-3.4,16.45,-13.356803647,-29.605840567,False,-3.2018045,0,0,0.1981955,0.514286,0.1981955,0.514286
2,207,207,207,207,-3,14.9,-3,14.9,-12.998946983,-27.646976098,False,0,23,1,3,2,0.249736745682,0.284165797909,0.466097456409,207,207,207,-3,14.9,-3,14.9,-12.998946983,-27.646976098,False,1788259391,1788259391.1,0.101681470871,1788259391,1788259391.5,1788259392,1788259392001240,1788259392057200,-12.998947,-27.646976,-12.998946983,-27.646976471,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6943.13333333,38.412961,-109,17.22,True,207,207,207,-3,14.9,-3,14.9,-12.998946983,-27.646976098,False,-2.9602005,0,0,0.0397995,2.32,0.0397995,2.32
2,208,208,208,208,-3.75,12.9,-3.75,12.9,-13.851670843,-26.468471714,False,0,9,3,1,15,0.443069306857,0.368904728558,0.188025964584,208,208,208,-3.75,12.9,-3.75,12.9,-13.851670843,-26.468471714,False,1788259392,1788259392.15,0.153260231018,1788259392,1788259392.5,1788259393,1788259393000448,1788259393030960,-13.851671,-26.468472,-13.851670843,-26.468471527,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5852.78571429,37.668194,-110,13.871429,True,208,208,208,-3.75,12.9,-3.75,12.9,-13.851670843,-26.468471714,False,-3.7049675,0,0,0.0450325,0.971429,0.0450325,0.971429
2,209,209,209,209,-4.35,12.9,-4.35,12.9,-14.453383203,-27.075214666,False,0,9,3,1,15,0.276485939445,0.503177541019,0.220336519536,209,209,209,-4.35,12.9,-4.35,12.9,-14.453383203,-27.075214666,False,1788259393,1788259393.1,0.0972616672516,1788259393,1788259393.5,1788259394,1788259394000044,1788259394010274,-14.453383,-27.075214,-14.453383203,-27.075214386,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5006.78571429,36.993965,-111,12.728571,True,209,209,209,-4.35,12.9,-4.35,12.9,-14.453383203,-27.075214666,False,-4.3791965,0,0,-0.0291965,-0.171429,-0.0291965,-0.171429
2,210,210,210,210,-4.55,10.6,-4.55,10.6,-14.811107403,-25.304791275,False,0,7,13,15,1,0.0534084634055,0.647854762048,0.298736774547,210,210,210,-4.55,10.6,-4.55,10.6,-14.811107403,-25.304791275,False,1788259394,1788259394.15,0.153114795685,1788259394,1788259394.5,1788259395,1788259395000202,1788259395054165,-14.811107,-25.30479,-14.811107403,-25.304790497,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,4817.13333333,36.821365,-111,12.553333,True,210,210,210,-4.55,10.6,-4.55,10.6,-14.811107403,-25.304791275,False,-4.5517965,0,0,-0.0017965,1.953333,-0.0017965,1.953333
2,211,211,211,211,-5.75,10.85,-5.75,10.85,-16.002460117,-26.621934192,False,0,7,13,15,1,0.338667621706,0.337437563279,0.323894815015,211,211,211,-5.75,10.85,-5.75,10.85,-16.002460117,-26.621934192,False,1788259395,1788259395.11,0.113682031631,1788259395,1788259395.5,1788259396,1788259396000578,1788259396032947,-16.00246,-26.621935,-16.002460117,-26.621934891,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,3660.28571429,35.63335,-112,11.185714,True,211,211,211,-5.75,10.85,-5.75,10.85,-16.002460117,-26.621934192,False,-5.7398115,0,0,0.0101885,0.335714,0.0101885,0.335714
2,212,212,212,212,-6.3,13.05,-6.3,13.05,-16.402758681,-29.086031351,False,0,7,13,15,1,0.232362403156,0.0309830628576,0.736654533986,212,212,212,-6.3,13.05,-6.3,13.05,-16.402758681,-29.086031351,False,1788259396,1788259396.15,0.153704881668,1788259396,1788259396.5,1788259397,1788259397001220,1788259397006102,-16.402759,-29.086031,-16.402758681,-29.08603096,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,3259.57142857,35.12933,-113,10.421428,True,212,212,212,-6.3,13.05,-6.3,13.05,-16.402758681,-29.086031351,False,-6.2438315,0,0,0.0561685,-2.628572,0.0561685,-2.628572
2,213,213,213,213,-4.35,13.9,-4.35,13.9,-14.38545532,-27.924061014,False,0,9,3,1,15,0.397218599213,0.589946259342,0.0128351414455,213,213,213,-4.35,13.9,-4.35,13.9,-14.38545532,-27.924061014,False,1788259397,1788259397.11,0.105262756348,1788259397,1788259397.5,1788259398,1788259398000217,1788259398051933,-14.385455,-27.924061,-14.38545532,-27.924060822,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,4885.73333333,36.864655,-111,12.286667,True,213,213,213,-4.35,13.9,-4.35,13.9,-14.38545532,-27.924061014,False,-4.5085065,0,0,-0.1585065,-1.613333,-0.1585065,-1.613333
2,214,214,214,214,-5.8,9.9,-5.8,9.9,-16.119217958,-25.820024469,False,0,7,13,15,1,0.459723838291,0.400114859388,0.140161302321,214,214,214,-5.8,9.9,-5.8,9.9,-16.119217958,-25.820024469,False,1788259398,1788259398.15,0.153713464737,1788259398,1788259398.5,1788259399,1788259399001420,1788259399026926,-16.119218,-25.820024,-16.119217958,-25.82002449,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,3669.85714286,35.621568,-112,10.95,True,214,214,214,-5.8,9.9,-5.8,9.9,-16.119217958,-25.820024469,False,-5.7515935,0,0,0.0484065,1.05,0.0484065,1.05
2,215,215,215,215,-3.95,14,-3.95,14,-13.981406883,-27.63080725,False,0,23,1,3,2,0.495351720812,0.453298730518,0.05134954867,215,215,215,-3.95,14,-3.95,14,-13.981406883,-27.63080725,False,1788259399,1788259399.09,0.093692779541,1788259399,1788259399.5,1788259400,1788259400000355,1788259400003649,-13.981407,-27.630808,-13.981406883,-27.630807877,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5531.92857143,37.427642,-110,13.328571,True,215,215,215,-3.95,14,-3.95,14,-13.981406883,-27.63080725,False,-3.9455195,0,0,0.0044805,-0.671429,0.0044805,-0.671429
2,216,216,216,216,-3.4,12.8,-3.4,12.8,-13.507464755,-26.02965369,False,0,9,3,1,15,0.528169671871,0.281902049457,0.189928278672,216,216,216,-3.4,12.8,-3.4,12.8,-13.507464755,-26.02965369,False,1788259400,1788259400.15,0.153282165527,1788259400,1788259400.5,1788259401,1788259401000703,1788259401039967,-13.507465,-26.029654,-13.507464755,-26.029653549,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6229.66666667,37.939559,-110,13.933333,True,216,216,216,-3.4,12.8,-3.4,12.8,-13.507464755,-26.02965369,False,-3.4336025,0,0,-0.0336025,1.133333,-0.0336025,1.133333
2,217,217,217,217,-4,12.05,-4,12.05,-14.160123027,-25.999761881,False,0,9,3,1,15,0.271036809633,0.351098323176,0.377864867191,217,217,217,-4,12.05,-4,12.05,-14.160123027,-25.999761881,False,1788259401,1788259401.11,0.109696626663,1788259401,1788259401.5,1788259402,1788259402001557,1788259402009908,-14.160123,-25.999762,-14.160123027,-25.999761581,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5432.35714286,37.348385,-110,13.321429,True,217,217,217,-4,12.05,-4,12.05,-14.160123027,-25.999761881,False,-4.0247765,0,0,-0.0247765,1.271429,-0.0247765,1.271429
2,218,218,218,218,-2.1,17.7,-2.1,17.7,-12.034135591,-29.584211561,False,0,21,2,5,14,0.488997275115,0.246967464774,0.264035260112,218,218,218,-2.1,17.7,-2.1,17.7,-12.034135591,-29.584211561,False,1788259402,1788259402.16,0.157655715942,1788259402,1788259402.5,1788259403,1788259403001220,1788259403062123,-12.034136,-29.584211,-12.034135591,-29.584211349,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8233.93333333,39.132423,-109,15.4,True,218,218,218,-2.1,17.7,-2.1,17.7,-12.034135591,-29.584211561,False,-2.2407385,0,0,-0.1407385,-2.3,-0.1407385,-2.3
2,219,219,219,219,-1.2,15.3,-1.2,15.3,-11.194794198,-26.191949101,False,0,20,2,3,6,0.397316366878,0.200080732065,0.402602901057,219,219,219,-1.2,15.3,-1.2,15.3,-11.194794198,-26.191949101,False,1788259403,1788259403.11,0.113687515259,1788259403,1788259403.5,1788259404,1788259404000257,1788259404033201,-11.194794,-26.19195,-11.194794198,-26.191949844,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10461.5,40.195214,-108,16.857143,True,219,219,219,-1.2,15.3,-1.2,15.3,-11.194794198,-26.191949101,False,-1.1779475,0,0,0.0220525,1.557143,0.0220525,1.557143
2,220,220,220,220,-4.45,13.45,-4.45,13.45,-14.516308261,-27.643203983,False,0,9,3,1,15,0.315125007748,0.573279138173,0.111595854078,220,220,220,-4.45,13.45,-4.45,13.45,-14.516308261,-27.643203983,False,1788259404,1788259404.15,0.153703212738,1788259404,1788259404.5,1788259405,1788259405000243,1788259405005170,-14.516308,-27.643204,-14.516308261,-27.643203735,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5306.14285714,37.158908,-111,13.728571,True,220,220,220,-4.45,13.45,-4.45,13.45,-14.516308261,-27.643203983,False,-4.2142535,0,0,0.2357465,0.278571,0.2357465,0.278571
2,221,221,221,221,-3.8,15.6,-3.8,15.6,-13.773130426,-29.13362672,False,0,22,14,1,2,0.0494123014696,0.418576455678,0.532011242853,221,221,221,-3.8,15.6,-3.8,15.6,-13.773130426,-29.13362672,False,1788259405,1788259405.09,0.0936756134033,1788259405,1788259405.5,1788259406,1788259406000102,1788259406045243,-13.77313,-29.133627,-13.773130426,-29.133626938,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5641.93333333,37.51019,-110,14.113333,True,221,221,221,-3.8,15.6,-3.8,15.6,-13.773130426,-29.13362672,False,-3.8629715,0,0,-0.0629715,-1.486667,-0.0629715,-1.486667
2,222,222,222,222,-1.8,18.65,-1.8,18.65,-11.723130387,-30.208610298,False,0,21,2,5,14,0.125361760761,0.506536522961,0.368101716278,222,222,222,-1.8,18.65,-1.8,18.65,-11.723130387,-30.208610298,False,1788259406,1788259406.15,0.149698257446,1788259406,1788259406.5,1788259407,1788259407001098,1788259407023466,-11.72313,-30.208611,-11.723130387,-30.208610535,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8763,39.396219,-108,17.471428,True,222,222,222,-1.8,18.65,-1.8,18.65,-11.723130387,-30.208610298,False,-1.9769425,0,0,-0.1769425,-1.178572,-0.1769425,-1.178572
2,223,223,223,223,-4,16.75,-4,16.75,-13.955870135,-30.475664947,False,0,22,14,1,2,0.299545975872,0.3391945459,0.361259478228,223,223,223,-4,16.75,-4,16.75,-13.955870135,-30.475664947,False,1788259407,1788259407.09,0.0936858654022,1788259407,1788259407.5,1788259408,1788259408000515,1788259408007143,-13.95587,-30.475664,-13.955870135,-30.475664139,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5485.21428571,37.391434,-110,15.528571,True,223,223,223,-4,16.75,-4,16.75,-13.955870135,-30.475664947,False,-3.9817275,0,0,0.0182725,-1.221429,0.0182725,-1.221429
2,224,224,224,224,-2.8,16.6,-2.8,16.6,-12.75047325,-29.186914801,False,0,22,14,1,2,0.162335635317,0.106450494734,0.731213869949,224,224,224,-2.8,16.6,-2.8,16.6,-12.75047325,-29.186914801,False,1788259408,1788259408.16,0.157043457031,1788259408,1788259408.5,1788259409,1788259409000565,1788259409060062,-12.750473,-29.186914,-12.75047325,-29.186914444,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,7079,38.49113,-109,17.033333,True,224,224,224,-2.8,16.6,-2.8,16.6,-12.75047325,-29.186914801,False,-2.8820315,0,0,-0.0820315,0.433333,-0.0820315,0.433333
