fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
3,phase3j_test1_execution_3,test1,static,150,False,15.25,15.25,14.407143,15.062037818,-0.654894818039
3,phase3j_test1_execution_3,test1,static,151,False,13.95,13.95,13.707143,14.0075259538,-0.300382953762
3,phase3j_test1_execution_3,test1,static,152,False,14.3,14.3,13.721429,14.2914329941,-0.570003994144
3,phase3j_test1_execution_3,test1,static,153,False,15.5,15.5,14.228571,15.2648285612,-1.03625756117
3,phase3j_test1_execution_3,test1,static,154,False,12.05,12.05,13.4,12.466316306,0.933683694028
3,phase3j_test1_execution_3,test1,static,155,False,10.55,10.55,12.128571,11.2495718472,0.878999152809
3,phase3j_test1_execution_3,test1,static,156,False,11.5,11.5,13.035714,12.0201766711,1.01553732891
3,phase3j_test1_execution_3,test1,static,157,False,18.45,18.45,15,17.6577593301,-2.65775933011
3,phase3j_test1_execution_3,test1,static,158,False,18.05,18.05,17.4,17.3332941411,0.0667058589024
3,phase3j_test1_execution_3,test1,static,159,False,18.35,18.35,17.014286,17.5766430329,-0.562357032854
3,phase3j_test1_execution_3,test1,static,160,False,21.3,21.3,17.299999,19.9695738018,-2.66957480179
3,phase3j_test1_execution_3,test1,static,161,False,20.7,20.7,20.228572,19.4828760183,0.745695981722
3,phase3j_test1_execution_3,test1,static,162,False,20.85,20.85,19.571429,19.6045504642,-0.0331214641562
3,phase3j_test1_execution_3,test1,static,163,False,19.25,19.25,18.414285,18.3066897081,0.107595291877
3,phase3j_test1_execution_3,test1,static,164,False,17.15,17.15,14.135714,16.6032474658,-2.46753346583
3,phase3j_test1_execution_3,test1,static,165,False,15.95,15.95,15.021429,15.6298518988,-0.608422898804
3,phase3j_test1_execution_3,test1,static,166,False,14.8,14.8,15.828571,14.6970144804,1.1315565196
3,phase3j_test1_execution_3,test1,static,167,False,12,12,15.171429,12.4257581573,2.74567084265
3,phase3j_test1_execution_3,test1,static,168,False,14.5,14.5,11.573333,14.4536655886,-2.88033258865
3,phase3j_test1_execution_3,test1,static,169,False,13.6,13.6,12.464286,13.7236189134,-1.25933291338
3,phase3j_test1_execution_3,test1,static,170,False,15.7,15.7,14.292857,15.4270611557,-1.13420415567
3,phase3j_test1_execution_3,test1,static,171,False,17.4,17.4,14.742857,16.806038209,-2.06318120896
3,phase3j_test1_execution_3,test1,static,172,False,16.85,16.85,18.492857,16.3598985741,2.13295842593
3,phase3j_test1_execution_3,test1,static,173,False,15.9,15.9,19.621429,15.5892937502,4.03213524982
3,phase3j_test1_execution_3,test1,static,174,False,17.6,17.6,18.95,16.9682708035,1.98172919654
3,phase3j_test1_execution_3,test1,static,175,False,18.9,18.9,18.18,18.0227826677,0.15721733226
3,phase3j_test1_execution_3,test1,static,176,False,19.6,19.6,18.614286,18.5905967485,0.023689251495
3,phase3j_test1_execution_3,test1,static,177,False,19.4,19.4,17.007142,18.428364154,-1.421222154
3,phase3j_test1_execution_3,test1,static,178,False,20.9,20.9,17.185714,19.6451086128,-2.45939461278
3,phase3j_test1_execution_3,test1,static,179,False,22.2,22.2,19.542858,20.6996204771,-1.15676247706
3,phase3j_test1_execution_3,test1,static,180,False,19.05,19.05,18.126667,18.1444571136,-0.0177901136185
3,phase3j_test1_execution_3,test1,static,181,False,13.1,13.1,15.921429,13.3180374271,2.60339157288
3,phase3j_test1_execution_3,test1,static,182,False,16.35,16.35,14.228572,15.9543170878,-1.72574508781
3,phase3j_test1_execution_3,test1,static,183,False,13.75,13.75,12.95,13.8452933593,-0.895293359258
3,phase3j_test1_execution_3,test1,static,184,False,12.4,12.4,12.592857,12.7502233464,-0.157366346354
3,phase3j_test1_execution_3,test1,static,185,False,17.35,17.35,16.485714,16.7654800603,-0.279766060333
3,phase3j_test1_execution_3,test1,static,186,False,17.45,17.45,19.206666,16.8465963576,2.36006964241
3,phase3j_test1_execution_3,test1,static,187,False,11.75,11.75,14.121429,12.2229674142,1.89846158578
3,phase3j_test1_execution_3,test1,static,188,False,15.65,15.65,14.571429,15.386503007,-0.815074007047
3,phase3j_test1_execution_3,test1,static,189,False,16.8,16.8,15.757143,16.3193404254,-0.562197425446
3,phase3j_test1_execution_3,test1,static,190,False,15,15,15.4,14.8592470749,0.540752925091
3,phase3j_test1_execution_3,test1,static,191,False,17.8,17.8,16.992858,17.130503398,-0.137645397967
3,phase3j_test1_execution_3,test1,static,192,False,16.4,16.4,16.986666,15.9948752364,0.991790763562
3,phase3j_test1_execution_3,test1,static,193,False,19.75,19.75,19.021429,18.7122711944,0.309157805617
3,phase3j_test1_execution_3,test1,static,194,False,19.45,19.45,19.05,18.4689223026,0.581077697373
3,phase3j_test1_execution_3,test1,static,195,False,19.6,19.6,20.364286,18.5905967485,1.77368925149
3,phase3j_test1_execution_3,test1,static,196,False,18.5,18.5,19.364285,17.6983174787,1.66596752127
3,phase3j_test1_execution_3,test1,static,197,False,22.25,22.25,19.478571,20.7401786257,-1.26160762569
3,phase3j_test1_execution_3,test1,static,198,False,20.35,20.35,19.986667,19.1989689779,0.787698022104
3,phase3j_test1_execution_3,test1,static,199,False,21.8,21.8,20.621428,20.3751552881,0.246272711949
3,phase3j_test1_execution_3,test1,static,200,False,20.3,20.3,21.15,19.1584108293,1.99158917073
3,phase3j_test1_execution_3,test1,static,201,False,20.95,20.95,21.35,19.6856667614,1.66433323859
3,phase3j_test1_execution_3,test1,static,202,False,20.9,20.9,21.542857,19.6451086128,1.89774838722
3,phase3j_test1_execution_3,test1,static,203,False,19.8,19.8,20.764285,18.752829343,2.01145565699
3,phase3j_test1_execution_3,test1,static,204,False,21.05,21.05,18.433333,19.7667830587,-1.33345005866
3,phase3j_test1_execution_3,test1,static,205,False,17.7,17.7,17.484615,17.0493871007,0.435227899285
3,phase3j_test1_execution_3,test1,static,206,False,16.45,16.45,15.257143,16.0354333851,-0.778290385064
3,phase3j_test1_execution_3,test1,static,207,False,14.9,14.9,16.4,14.7781307777,1.62186922234
3,phase3j_test1_execution_3,test1,static,208,False,12.9,12.9,15.792857,13.1558048326,2.63705216739
3,phase3j_test1_execution_3,test1,static,209,False,12.9,12.9,15.057143,13.1558048326,1.90133816739
3,phase3j_test1_execution_3,test1,static,210,False,10.6,10.6,13.921429,11.2901299958,2.63129900418
3,phase3j_test1_execution_3,test1,static,211,False,10.85,10.85,11.842857,11.4929207389,0.349936261053
3,phase3j_test1_execution_3,test1,static,212,False,13.05,13.05,11.164286,13.2774792785,-2.11319327849
3,phase3j_test1_execution_3,test1,static,213,False,13.9,13.9,13.207143,13.9669678051,-0.759824805136
3,phase3j_test1_execution_3,test1,static,214,False,9.9,9.9,10.685714,10.7223159151,-0.0366019150519
3,phase3j_test1_execution_3,test1,static,215,False,14,14,12.485714,14.0480841024,-1.56237010239
3,phase3j_test1_execution_3,test1,static,216,False,12.8,12.8,12.935714,13.0746885354,-0.138974535363
3,phase3j_test1_execution_3,test1,static,217,False,12.05,12.05,12.833333,12.466316306,0.367016694028
3,phase3j_test1_execution_3,test1,static,218,False,17.7,17.7,15.285714,17.0493871007,-1.76367310072
3,phase3j_test1_execution_3,test1,static,219,False,15.3,15.3,16.35,15.1025959667,1.24740403334
3,phase3j_test1_execution_3,test1,static,220,False,13.45,13.45,13.228571,13.6019444675,-0.373373467501
3,phase3j_test1_execution_3,test1,static,221,False,15.6,15.6,14.835714,15.3459448584,-0.510230858421
3,phase3j_test1_execution_3,test1,static,222,False,18.65,18.65,16.928572,17.8199919246,-0.89141992461
3,phase3j_test1_execution_3,test1,static,223,False,16.75,16.75,14.785714,16.2787822768,-1.49306827682
3,phase3j_test1_execution_3,test1,static,224,False,16.6,16.6,16.578572,16.1571078309,0.421464169058
3,phase3j_test1_execution_3,test1,static,225,False,16.15,16.15,16.285714,15.7920844933,0.493629506692
3,phase3j_test1_execution_3,test1,static,226,False,14.1,14.1,16.714286,14.1292003996,2.58508560036
3,phase3j_test1_execution_3,test1,static,227,False,18.15,18.15,18.157143,17.4144104383,0.74273256165
3,phase3j_test1_execution_3,test1,static,228,False,15.95,15.95,16.6,15.6298518988,0.970148101196
3,phase3j_test1_execution_3,test1,static,229,False,11.4,11.4,15.478572,11.9390603738,3.53951162617
3,phase3j_test1_execution_3,test1,static,230,False,13.8,13.8,15.078571,13.8858515079,1.19271949212
3,phase3j_test1_execution_3,test1,static,231,False,11.55,11.55,15.442857,12.0607348197,3.38212218029
3,phase3j_test1_execution_3,test1,static,232,False,12.1,12.1,11.766667,12.5068744546,-0.740207454598
3,phase3j_test1_execution_3,test1,static,233,False,14.65,14.65,14.626667,14.5753400345,0.0513269654736
3,phase3j_test1_execution_3,test1,static,234,False,15,15,14.85,14.8592470749,-0.00924707490872
3,phase3j_test1_execution_3,test1,static,235,False,14.7,14.7,15.3,14.6158981832,0.684101816848
3,phase3j_test1_execution_3,test1,static,236,False,14,14,13.866667,14.0480841024,-0.181417102388
3,phase3j_test1_execution_3,test1,static,237,False,16.35,16.35,14.892857,15.9543170878,-1.06146008781
3,phase3j_test1_execution_3,test1,static,238,False,18.35,18.35,15.157143,17.5766430329,-2.41950003285
3,phase3j_test1_execution_3,test1,static,239,False,20.55,20.55,17.807142,19.3612015724,-1.5540595724
3,phase3j_test1_execution_3,test1,static,240,False,21.3,21.3,19.885714,19.9695738018,-0.0838598017906
3,phase3j_test1_execution_3,test1,static,241,False,18.75,18.75,19.785714,17.9011082219,1.88460577814
3,phase3j_test1_execution_3,test1,static,242,False,18.45,18.45,19,17.6577593301,1.34224066989
3,phase3j_test1_execution_3,test1,static,243,False,15.45,15.45,17.65,15.2242704125,2.42572958746
3,phase3j_test1_execution_3,test1,static,244,False,12.95,12.95,19.4,13.1963629812,6.20363701876
3,phase3j_test1_execution_3,test1,static,245,False,12,12,16.566667,12.4257581573,4.14090884265
3,phase3j_test1_execution_3,test1,static,246,False,12.15,12.15,11.942857,12.5474326032,-0.604575603224
3,phase3j_test1_execution_3,test1,static,247,False,13.6,13.6,12.842857,13.7236189134,-0.880761913379
3,phase3j_test1_execution_3,test1,static,248,False,12.2,12.2,14.1,12.5879907519,1.51200924815
3,phase3j_test1_execution_3,test1,static,249,False,13.6,13.6,13.821429,13.7236189134,0.0978100866206
3,phase3j_test1_execution_3,test1,static,250,False,13.75,13.75,14.971429,13.8452933593,1.12613564074
3,phase3j_test1_execution_3,test1,static,251,False,16.85,16.85,14.521429,16.3598985741,-1.83846957407
3,phase3j_test1_execution_3,test1,static,252,False,13,13,13.214286,13.2369211299,-0.0226351298668
3,phase3j_test1_execution_3,test1,static,253,False,13,13,13.34,13.2369211299,0.103078870133
3,phase3j_test1_execution_3,test1,static,254,False,14.25,14.25,14.371428,14.2508748455,0.120553154482
3,phase3j_test1_execution_3,test1,static,255,False,14.2,14.2,16.45,14.2103166969,2.23968330311
3,phase3j_test1_execution_3,test1,static,256,False,16.15,16.15,13.964286,15.7920844933,-1.82779849331
3,phase3j_test1_execution_3,test1,static,257,False,13.1,13.1,13.507143,13.3180374271,0.189105572881
3,phase3j_test1_execution_3,test1,static,258,False,11.95,11.95,14.264286,12.3852000087,1.87908599128
3,phase3j_test1_execution_3,test1,static,259,False,10.6,10.6,12.714286,11.2901299958,1.42415600418
3,phase3j_test1_execution_3,test1,static,260,False,11.55,11.55,11.457143,12.0607348197,-0.603591819711
3,phase3j_test1_execution_3,test1,static,261,False,11.2,11.2,10.3,11.7768277793,-1.47682777933
3,phase3j_test1_execution_3,test1,static,262,False,10.7,10.7,11.285714,11.3712462931,-0.0855322930687
3,phase3j_test1_execution_3,test1,static,263,False,9.35,9.35,9.292857,10.2761762802,-0.983319280165
3,phase3j_test1_execution_3,test1,static,264,False,9.6,9.6,8.942857,10.4789670233,-1.5361100233
3,phase3j_test1_execution_3,test1,static,265,False,9.15,9.15,9.564286,10.1139436857,-0.549657685661
3,phase3j_test1_execution_3,test1,static,266,False,10,10,8.635714,10.8034322123,-2.1677182123
3,phase3j_test1_execution_3,test1,static,267,False,10.2,10.2,10.213333,10.9656648068,-0.752331806808
3,phase3j_test1_execution_3,test1,static,268,False,12.5,12.5,11.114286,12.8313396436,-1.71705364361
3,phase3j_test1_execution_3,test1,static,269,False,13.05,13.05,12.25,13.2774792785,-1.02747927849
3,phase3j_test1_execution_3,test1,static,270,False,11.45,11.45,10.75,11.9796185225,-1.22961852246
3,phase3j_test1_execution_3,test1,static,271,False,9.7,9.7,10.992857,10.5600833205,0.432773679452
3,phase3j_test1_execution_3,test1,static,272,False,12.4,12.4,12.413333,12.7502233464,-0.336890346354
3,phase3j_test1_execution_3,test1,static,273,False,11.2,11.2,11.75,11.7768277793,-0.0268277793292
3,phase3j_test1_execution_3,test1,static,274,False,11.5,11.5,11.678571,12.0201766711,-0.341605671085
3,phase3j_test1_execution_3,test1,static,275,False,12.7,12.7,11.757143,12.9935722381,-1.23642923811
3,phase3j_test1_execution_3,test1,static,276,False,14.05,14.05,11.357143,14.088642251,-2.73149925101
3,phase3j_test1_execution_3,test1,static,277,False,12.3,12.3,10.442857,12.6691070491,-2.2262500491
3,phase3j_test1_execution_3,test1,static,278,False,9.8,9.8,9.113333,10.6411996178,-1.5278666178
3,phase3j_test1_execution_3,test1,static,279,False,12.65,12.65,11.2,12.9530140895,-1.75301408948
3,phase3j_test1_execution_3,test1,static,280,False,12.4,12.4,10.65,12.7502233464,-2.10022334635
3,phase3j_test1_execution_3,test1,static,281,False,15.95,15.95,12.878572,15.6298518988,-2.7512798988
3,phase3j_test1_execution_3,test1,static,282,False,12.7,12.7,13.121429,12.9935722381,0.127856761889
3,phase3j_test1_execution_3,test1,static,283,False,14.55,14.55,13.45,14.4942237373,-1.04422373727
3,phase3j_test1_execution_3,test1,static,284,False,13,13,13.885714,13.2369211299,0.648792870133
3,phase3j_test1_execution_3,test1,static,285,False,15.2,15.2,14.457143,15.0214796694,-0.564336669413
3,phase3j_test1_execution_3,test1,static,286,False,14.15,14.15,13.553333,14.1697585483,-0.616425548266
3,phase3j_test1_execution_3,test1,static,287,False,13.35,13.35,12.592857,13.5208281702,-0.927971170249
3,phase3j_test1_execution_3,test1,static,288,False,13.05,13.05,13.121429,13.2774792785,-0.156050278493
3,phase3j_test1_execution_3,test1,static,289,False,13.4,13.4,13.85,13.5613863189,0.288613681125
3,phase3j_test1_execution_3,test1,static,290,False,16.2,16.2,14.321428,15.8326426419,-1.51121464193
3,phase3j_test1_execution_3,test1,static,291,False,15.35,15.35,14.107143,15.1431541153,-1.03601111529
3,phase3j_test1_execution_3,test1,static,292,False,13.25,13.25,17.064286,13.439711873,3.624574127
3,phase3j_test1_execution_3,test1,static,293,False,15.1,15.1,17.146667,14.9403633722,2.20630362784
3,phase3j_test1_execution_3,test1,static,294,False,15.65,15.65,16.4,15.386503007,1.01349699295
3,phase3j_test1_execution_3,test1,static,295,False,17.55,17.55,17.871429,16.9277126548,0.943716345163
3,phase3j_test1_execution_3,test1,static,296,False,16.15,16.15,16.78,15.7920844933,0.987915506692
3,phase3j_test1_execution_3,test1,static,297,False,13.95,13.95,16.671429,14.0075259538,2.66390304624
3,phase3j_test1_execution_3,test1,static,298,False,17.35,17.35,14.264286,16.7654800603,-2.50119406033
3,phase3j_test1_execution_3,test1,static,299,False,15.8,15.8,16.514286,15.5081774529,1.00610854707
3,phase3j_test1_execution_3,test1,static,300,False,15.75,15.75,14.55,15.4676193043,-0.917619304299
3,phase3j_test1_execution_3,test1,static,301,False,18.65,18.65,13.885714,17.8199919246,-3.93427792461
3,phase3j_test1_execution_3,test1,static,302,False,18.85,18.85,17.721429,17.9822245191,-0.260795519114
3,phase3j_test1_execution_3,test1,static,303,False,19.25,19.25,19.571429,18.3066897081,1.26473929188
3,phase3j_test1_execution_3,test1,static,304,False,16.6,16.6,17.785714,16.1571078309,1.62860616906
3,phase3j_test1_execution_3,test1,memory_only,1,False,17.2,17.2,17.921428,17.7445,0.176928
3,phase3j_test1_execution_3,test1,memory_only,2,False,14.05,14.05,16.235715,15.8787775,0.3569375
3,phase3j_test1_execution_3,test1,memory_only,3,False,13.6,13.6,15.707143,14.7279948625,0.9791481375
3,phase3j_test1_execution_3,test1,memory_only,4,False,16.4,16.4,16.842857,15.5723574569,1.27049954306
3,phase3j_test1_execution_3,test1,memory_only,5,False,15.6,15.6,16.626667,15.5863169412,1.04035005882
3,phase3j_test1_execution_3,test1,memory_only,6,False,14.75,14.75,16.792857,15.1639768859,1.62888011411
3,phase3j_test1_execution_3,test1,memory_only,7,False,14.75,14.75,16.064286,14.9549185585,1.10936744149
3,phase3j_test1_execution_3,test1,memory_only,8,False,15.3,15.3,16.414286,15.1291846865,1.28510131354
3,phase3j_test1_execution_3,test1,memory_only,9,False,14.1,14.1,16.186667,14.6094464198,1.5772205802
3,phase3j_test1_execution_3,test1,memory_only,10,False,15.4,15.4,16.006667,15.0086759778,0.997991022199
3,phase3j_test1_execution_3,test1,memory_only,11,False,14.75,14.75,15.821429,14.878044609,0.943384390989
3,phase3j_test1_execution_3,test1,memory_only,12,False,12.45,12.45,14.066667,13.6518820815,0.414784918539
3,phase3j_test1_execution_3,test1,memory_only,13,False,13.8,13.8,13.021429,13.7266816303,-0.705252630323
3,phase3j_test1_execution_3,test1,memory_only,14,False,12.95,12.95,12.742857,13.334457407,-0.59160040701
3,phase3j_test1_execution_3,test1,memory_only,15,False,13.15,13.15,13.007143,13.2413064165,-0.23416341647
3,phase3j_test1_execution_3,test1,memory_only,16,False,14.45,14.45,12.826667,13.8516966762,-1.02502967615
3,phase3j_test1_execution_3,test1,memory_only,17,False,12.95,12.95,12.264286,13.3963398547,-1.1320538547
3,phase3j_test1_execution_3,test1,memory_only,18,False,13.7,13.7,12.707143,13.5496882281,-0.842545228074
3,phase3j_test1_execution_3,test1,memory_only,19,False,15.1,15.1,13.6,14.3325956729,-0.732595672897
3,phase3j_test1_execution_3,test1,memory_only,20,False,16.9,16.9,13.957143,15.6291348581,-1.67199185808
3,phase3j_test1_execution_3,test1,memory_only,21,False,15.55,15.55,13.392857,15.5891717548,-2.19631475475
3,phase3j_test1_execution_3,test1,memory_only,22,False,16.35,16.35,12.585714,15.9733900186,-3.3876760186
3,phase3j_test1_execution_3,test1,memory_only,23,False,15.95,15.95,14.36,15.9615780592,-1.60157805921
3,phase3j_test1_execution_3,test1,memory_only,24,False,17.35,17.35,16.571429,16.6627311393,-0.091302139308
3,phase3j_test1_execution_3,test1,memory_only,25,False,17.85,17.85,15.542857,17.262301914,-1.71944491396
3,phase3j_test1_execution_3,test1,memory_only,26,False,15.7,15.7,15.742857,16.4733394474,-0.730482447409
3,phase3j_test1_execution_3,test1,memory_only,27,False,14.3,14.3,10.635714,15.3758030265,-4.74008902647
3,phase3j_test1_execution_3,test1,memory_only,28,False,18.95,18.95,11.078572,17.1807724981,-6.1022004981
3,phase3j_test1_execution_3,test1,memory_only,29,False,16.6,16.6,12.064286,16.8874823866,-4.82319638656
3,phase3j_test1_execution_3,test1,memory_only,30,False,16.3,16.3,14.835714,16.5908037813,-1.75508978135
3,phase3j_test1_execution_3,test1,memory_only,31,False,13.7,13.7,10.642857,15.1309478718,-4.48809087177
3,phase3j_test1_execution_3,test1,memory_only,32,False,14.95,14.95,11.678571,15.0395691965,-3.36099819652
3,phase3j_test1_execution_3,test1,memory_only,33,False,16.7,16.7,12.178571,15.8780867523,-3.69951575228
3,phase3j_test1_execution_3,test1,memory_only,34,False,18.55,18.55,12.9,17.2274029424,-4.32740294238
3,phase3j_test1_execution_3,test1,memory_only,35,False,14.4,14.4,14.321428,15.7995644565,-1.47813645648
3,phase3j_test1_execution_3,test1,memory_only,36,False,14.9,14.9,15.785714,15.345284406,0.440429594044
3,phase3j_test1_execution_3,test1,memory_only,37,False,20.05,20.05,18.314285,17.7211657809,0.593119219052
3,phase3j_test1_execution_3,test1,memory_only,38,False,18.95,18.95,16.714286,18.3417270616,-1.62744106157
3,phase3j_test1_execution_3,test1,memory_only,39,False,16.85,16.85,18.921429,17.5884048955,1.33302410452
3,phase3j_test1_execution_3,test1,memory_only,40,False,17.1,17.1,18.714285,17.3417604233,1.37252457674
3,phase3j_test1_execution_3,test1,memory_only,41,False,16.05,16.05,16.186667,16.6894214095,-0.502754409514
3,phase3j_test1_execution_3,test1,memory_only,42,False,17.6,17.6,16.785714,17.1492635977,-0.36354959771
3,phase3j_test1_execution_3,test1,memory_only,43,False,19.1,19.1,18.828571,18.1343854809,0.694185519134
3,phase3j_test1_execution_3,test1,memory_only,44,False,17.95,17.95,18.157143,18.041270813,0.115872186971
3,phase3j_test1_execution_3,test1,memory_only,45,False,10.1,10.1,13.278571,14.0309290524,-0.752358052449
3,phase3j_test1_execution_3,test1,memory_only,46,False,11.3,11.3,11.657143,12.651809881,-0.994666880962
3,phase3j_test1_execution_3,test1,memory_only,47,False,10.55,10.55,11.235714,11.5903958911,-0.354681891076
3,phase3j_test1_execution_3,test1,memory_only,48,False,13.4,13.4,12.192857,12.5042459661,-0.311388966083
3,phase3j_test1_execution_3,test1,memory_only,49,False,13.5,13.5,12.057143,13.0071017532,-0.949958753211
3,phase3j_test1_execution_3,test1,memory_only,50,False,14.35,14.35,15.32,13.6852653678,1.63473463216
3,phase3j_test1_execution_3,test1,memory_only,51,False,11.5,11.5,12.128571,12.5817063571,-0.453135357081
3,phase3j_test1_execution_3,test1,memory_only,52,False,10.75,10.75,10.864286,11.6566946468,-0.792408646755
3,phase3j_test1_execution_3,test1,memory_only,53,False,13.95,13.95,12.185714,12.8148138501,-0.629099850144
3,phase3j_test1_execution_3,test1,memory_only,54,False,14.3,14.3,11.892857,13.5648328558,-1.67197585582
3,phase3j_test1_execution_3,test1,memory_only,55,False,12.35,12.35,11.357143,12.9513422636,-1.59419926363
3,phase3j_test1_execution_3,test1,memory_only,56,False,12.85,12.85,11.492857,12.9001644205,-1.4073074205
3,phase3j_test1_execution_3,test1,memory_only,57,False,13.7,13.7,12.573333,13.3040813881,-0.730748388146
3,phase3j_test1_execution_3,test1,memory_only,58,False,12.5,12.5,12.307143,12.8980202871,-0.590877287132
3,phase3j_test1_execution_3,test1,memory_only,59,False,16.05,16.05,15.014286,14.4897700421,0.524515957869
3,phase3j_test1_execution_3,test1,memory_only,60,False,14.35,14.35,14.264286,14.4191861709,-0.154900170855
3,phase3j_test1_execution_3,test1,memory_only,61,False,12.15,12.15,13.185714,13.2732471546,-0.087533154573
3,phase3j_test1_execution_3,test1,memory_only,62,False,12.5,12.5,15.407143,12.8827573415,2.52438565849
3,phase3j_test1_execution_3,test1,memory_only,63,False,15.25,15.25,17.371428,14.078214884,3.29321311595
3,phase3j_test1_execution_3,test1,memory_only,64,False,15.25,15.25,17.514286,14.6699663676,2.8443196324
3,phase3j_test1_execution_3,test1,memory_only,65,False,13.9,13.9,15.792857,14.281133352,1.51172364804
3,phase3j_test1_execution_3,test1,memory_only,66,False,13.25,13.25,14.35,13.7604110092,0.589588990778
3,phase3j_test1_execution_3,test1,memory_only,67,False,14.8,14.8,14.007143,14.2854034496,-0.278260449565
3,phase3j_test1_execution_3,test1,memory_only,68,False,14.25,14.25,13.213333,14.2675247075,-1.05419170753
3,phase3j_test1_execution_3,test1,memory_only,69,False,14,14,14.057143,14.1324247302,-0.0752817302297
3,phase3j_test1_execution_3,test1,memory_only,70,False,18.95,18.95,18.628572,16.5653002415,2.06327175854
3,phase3j_test1_execution_3,test1,memory_only,71,False,16.6,16.6,18.121429,16.5828236195,1.53860538048
3,phase3j_test1_execution_3,test1,memory_only,72,True,20.4,20.0726586004,14.242857,18.3451902849,-4.10233328487
3,phase3j_test1_execution_3,test1,memory_only,73,False,17.95,17.95,16,18.145619191,-2.14561919101
3,phase3j_test1_execution_3,test1,memory_only,74,False,15.95,15.95,16.857143,17.0368314995,-0.179688499549
3,phase3j_test1_execution_3,test1,memory_only,75,False,16.7,16.7,19.657142,16.8667315923,2.79041040772
3,phase3j_test1_execution_3,test1,memory_only,76,False,17.2,17.2,18.313333,17.0350321382,1.27830086182
3,phase3j_test1_execution_3,test1,memory_only,77,False,17.9,17.9,20.314285,17.4718409084,2.8424440916
3,phase3j_test1_execution_3,test1,memory_only,78,False,16.05,16.05,18.871429,16.7538112497,2.11761775034
3,phase3j_test1_execution_3,test1,memory_only,79,False,14.05,14.05,19.471428,15.3883865686,4.08304143142
3,phase3j_test1_execution_3,test1,memory_only,80,False,17.5,17.5,16.714286,16.4547513514,0.259534648553
3,phase3j_test1_execution_3,test1,memory_only,81,False,14.7,14.7,16.242857,15.568601919,0.674255081034
3,phase3j_test1_execution_3,test1,memory_only,82,False,11.6,11.6,13.592857,13.5644579499,0.0283990501117
3,phase3j_test1_execution_3,test1,memory_only,83,False,10.75,10.75,11.921429,12.1431566852,-0.221727685195
3,phase3j_test1_execution_3,test1,memory_only,84,False,11.1,11.1,9.292857,11.6163625592,-2.32350555917
3,phase3j_test1_execution_3,test1,memory_only,85,False,9.4,9.4,9.333333,10.4970994668,-1.16376646679
3,phase3j_test1_execution_3,test1,memory_only,86,False,12.2,12.2,11.835714,11.3570642361,0.478649763939
3,phase3j_test1_execution_3,test1,memory_only,87,False,11.2,11.2,10.171428,11.2777467969,-1.10631879685
3,phase3j_test1_execution_3,test1,memory_only,88,False,10.85,10.85,11.121429,11.0617346644,0.0596943355592
3,phase3j_test1_execution_3,test1,memory_only,89,False,11.8,11.8,10.728572,11.4345586589,-0.705986658898
3,phase3j_test1_execution_3,test1,memory_only,90,False,14.45,14.45,13.753334,12.9573565362,0.795977463845
3,phase3j_test1_execution_3,test1,memory_only,91,False,18.15,18.15,15.45,15.5796414854,-0.129641485397
3,phase3j_test1_execution_3,test1,memory_only,92,False,16.2,16.2,14.4,15.8929225353,-1.49292253527
3,phase3j_test1_execution_3,test1,memory_only,93,False,17.3,17.3,14.835714,16.603496655,-1.76778265496
3,phase3j_test1_execution_3,test1,memory_only,94,False,16.75,16.75,14.071429,16.6774808442,-2.6060518442
3,phase3j_test1_execution_3,test1,memory_only,95,False,12.55,12.55,12.257143,14.5931030179,-2.33596001788
3,phase3j_test1_execution_3,test1,memory_only,96,False,13.85,13.85,11.921428,14.2178359939,-2.29640799385
3,phase3j_test1_execution_3,test1,memory_only,97,False,17.6,17.6,12.328571,15.925828817,-3.59725781696
3,phase3j_test1_execution_3,test1,memory_only,98,False,16.8,16.8,14.671429,16.3672852644,-1.69585626439
3,phase3j_test1_execution_3,test1,memory_only,99,False,12.7,12.7,12.44,14.5153062059,-2.07530620587
3,phase3j_test1_execution_3,test1,memory_only,100,False,14.95,14.95,14.95,14.7348265719,0.215173428092
3,phase3j_test1_execution_3,test1,memory_only,101,True,10.6,10.6009406634,10.978571,12.6472141881,-1.66864318811
3,phase3j_test1_execution_3,test1,memory_only,102,True,9.15,9.34491089196,11.185714,10.9795510236,0.206162976445
3,phase3j_test1_execution_3,test1,memory_only,103,False,15,15,15.192857,13.0098777567,2.18297924334
3,phase3j_test1_execution_3,test1,memory_only,104,False,22.9,22.9,20.264286,18.0043894895,2.25989651045
3,phase3j_test1_execution_3,test1,memory_only,105,False,21.65,21.65,20.828571,19.8454227973,0.983148202674
3,phase3j_test1_execution_3,test1,memory_only,106,False,18.6,18.6,21.85,19.2164842847,2.63351571532
3,phase3j_test1_execution_3,test1,memory_only,107,True,25.8,25.4718909755,25.785715,22.3754646635,3.41025033646
3,phase3j_test1_execution_3,test1,memory_only,108,False,19.4,19.4,20.800001,20.8728550085,-0.0728540084534
3,phase3j_test1_execution_3,test1,memory_only,109,False,19.5,19.5,20.566667,20.1795632292,0.387103770816
3,phase3j_test1_execution_3,test1,memory_only,110,False,25.6,25.6,24.207143,22.9168837984,1.29025920155
